,id,barcode,name,cleaned,num_words
20207,20207,7899747304297,MASCA MATIZADORA HYDRAMATT PEROLA BLOND,MASCA MATIZADORA HYDRAMATT PEROLA BLOND,5
20209,20208,7899747304211,MASCA MATIZADORA HYDRAMATT SILVER BLOND,MASCA MATIZADORA HYDRAMATT SILVER BLOND,5
20242,20241,7899706140898,MASCAR PARA CILIOS MAYBELLINE C. SENSACIONAIS LAVAVEL,MASCAR PARA CILIOS MAYBELLINE C. SENSACIONAIS LAVAVEL,7
33016,33029,7898916637105,MASCARA,MASCARA,1
33017,33030,7898617520836,MASCARA 3 MINUTOS 200G PROBELLE,MASCARA 3 MINUTOS  PROBELLE,5
37428,37458,7898550763833,MASCARA AGNUS FLOR DE CASSIA 500GRS,MASCARA AGNUS FLOR DE CASSIA 500GRS,6
37429,37459,7898550763864,MASCARA AGNUS FLOR DE LOTUS 500GRS,MASCARA AGNUS FLOR DE LOTUS 500GRS,6
20210,20209,7899918904196,MASCARA ALAMUT MATIZE 300GRS,MASCARA ALAMUT MATIZE 300GRS,4
33019,33032,7898591640629,MASCARA ARGAN 500GR,MASCARA ARGAN,2
33018,33031,7898591640643,MASCARA ARGAN 290GR,MASCARA ARGAN,2
37430,37460,7898471740210,MASCARA BIOTIPO POS QUIMICA 250GR,MASCARA BIOTIPO POS QUIMICA,4
37431,37461,7898516164292,MASCARA BLACK REMOVEDORA DE CRAVOS,MASCARA BLACK REMOVEDORA DE CRAVOS,5
37432,37462,7898466608983,MASCARA BOMBA CAPILAR BELFLOR 300 ML( BE,MASCARA BOMBA CAPILAR BELFLOR 300 ML( BE,7
33020,33033,7898923040264,MASCARA C ELASTICO FR50,MASCARA C ELASTICO FR50,4
28407,28418,7898935551680,MASCARA CAB INDICIPLINADOS SAMOA 250ML,MASCARA CAB INDICIPLINADOS SAMOA,4
33021,33034,7898610370971,MASCARA CACHOS SIM 500G,MASCARA CACHOS SIM,3
33022,33035,7898610370964,MASCARA CACHOS SIM C/ 250 GR,MASCARA CACHOS SIM  250 GR,6
37433,37463,7898566783559,MASCARA CAP BIO CAPIL HORSE 250ML 3559,MASCARA CAP BIO CAPIL HORSE  3559,7
37434,37464,7898466600994,MASCARA CAPILAR BELKIT QUIABO 350GR,MASCARA CAPILAR BELKIT QUIABO,4
37435,37465,7898466600970,MASCARA CAPILAR MANDIOCA,MASCARA CAPILAR MANDIOCA,3
28408,28419,7898946332049,MASCARA CAPILAR QUIABO 500GR,MASCARA CAPILAR QUIABO,3
20211,20210,7899918904394,MASCARA CHRYSALIS BLOND 500 GR,MASCARA CHRYSALIS BLOND 500 GR,5
20212,20211,7899918902581,MASCARA CHRYSALIS DETOX 300G,MASCARA CHRYSALIS DETOX,3
33023,33036,7898622115157,MASCARA CILIOS ALONGADORA Q.BONITA,MASCARA CILIOS ALONGADORA Q.BONITA,4
33024,33037,7898606632779,MASCARA CILIOS BELLA BRAZIL,MASCARA CILIOS BELLA BRAZIL,4
33025,33038,7898590333430,MASCARA CILIOS EXTRA VOLUME,MASCARA CILIOS EXTRA VOLUME,4
33026,33039,7898622115164,MASCARA CILIOS EXTRA VOLUME Q.BONITA,MASCARA CILIOS EXTRA VOLUME Q.BONITA,5
24446,24462,7899495702901,MASCARA CILIOS JASMYNE CESPELHO INCOLOR V653-I,MASCARA CILIOS JASMYNE CESPELHO INCOLOR V653-I,6
37436,37466,7898506255672,MASCARA CILIOS MACRILAN CR9121-P,MASCARA CILIOS MACRILAN CR9121-P,4
17809,17808,7898590335632,MASCARA CILIOS PLAYBOY HB84419,MASCARA CILIOS PLAYBOY HB84419,4
37437,37467,7898569441531,MASCARA CILIOS QUEEN VOLUME 1UN,MASCARA CILIOS QUEEN VOLUME,4
28409,28420,7899089412339,MASCARA CILIOS SUPERSHOCK 10G AVON,MASCARA CILIOS SUPERSHOCK  AVON,5
28410,28421,7899089426527,MASCARA CILIOS SUPERSHOCK MAX 10G AVON,MASCARA CILIOS SUPERSHOCK MAX  AVON,6
33027,33040,7898634211465,MASCARA CILIOS VOLUME 3EM1 MAX LOVE,MASCARA CILIOS VOLUME 3EM1 MAX LOVE,6
33028,33041,7898927937232,MASCARA CIRUGICA,MASCARA CIRUGICA,2
28411,28422,7898937723887,MASCARA CIRUGICA UNID,MASCARA CIRUGICA UNID,3
37438,37468,7898467260173,MASCARA CIRUR ELAST C50 TRIPLA PROTDESC,MASCARA CIRUR ELAST C50 TRIPLA PROTDESC,6
28412,28423,7898941898465,MASCARA CIRURG TALGE,MASCARA CIRURG TALGE,3
68942,68981,7896064491006,MASCARA CIRURGICA,MASCARA CIRURGICA,2
28413,28424,7898958254209,MASCARA CIRURGICA 50UN INNOVA,MASCARA CIRURGICA  INNOVA,4
14586,14570,7898172880000,MASCARA CIRURGICA AVULSA,MASCARA CIRURGICA AVULSA,3
22328,22327,7899575702746,MASCARA CIRURGICA BEST FABRIL DESC C1 UNID,MASCARA CIRURGICA BEST FABRIL DESC C1 UNID,7
37439,37469,7898467277355,MASCARA CIRURGICA DES C50 UNIDADES,MASCARA CIRURGICA DES C50 UNIDADES,5
68662,21965,7898283810569,MASCARA CIRURGICA DESCARPACK C/50 C/ELASTICO,MASCARA CIRURGICA DESCARPACK C/50 C/ELASTICO,5
68962,68999,602883362673,MASCARA CIRURGICA DESCARTAVEL,MASCARA CIRURGICA DESCARTAVEL,3
22141,22131,10102206,MASCARA CIRURGICA DESCARTAVEL UNIT.,MASCARA CIRURGICA DESCARTAVEL UNIT.,4
22215,22213,7898283814444,MASCARA CIRURGICA TRIPLA C/ELASTICO C/50UND,MASCARA CIRURGICA TRIPLA C/ELASTICO C/50UND,5
37440,37470,7898475785569,MASCARA CIRURGICA UNITARIA,MASCARA CIRURGICA UNITARIA,3
33029,33042,7898610370759,MASCARA CRONOPOWER REPARA 250G,MASCARA CRONOPOWER REPARA,3
17144,17140,7894222009308,MASCARA DE CILIOS GIGANTES COISAS DE QUEM AMA,MASCARA DE CILIOS GIGANTES COISAS DE QUEM AMA,8
33030,33043,7898634210864,MASCARA DE CILIOS MAX LOVE FULLLASH 2EM1 9ML,MASCARA DE CILIOS MAX LOVE FULLLASH 2EM1,7
33031,33044,7898634210840,MASCARA DE CILIOS PRETA LASHVOLUMOSO 9ML,MASCARA DE CILIOS PRETA LASHVOLUMOSO,5
33032,33045,7898590582302,MASCARA DE CILIOS SHINES,MASCARA DE CILIOS SHINES,4
37441,37471,7898466609706,MASCARA DE HIDAT.BABOSA 300ML,MASCARA DE HIDAT.BABOSA,3
37442,37472,7898466609676,MASCARA DE HIDRAT. KARITE E MACADAMIA 300G,MASCARA DE HIDRAT. KARITE E MACADAMIA,6
28414,28425,7899304810605,MASCARA DE HIDRATACAO CINDERELA 250G,MASCARA DE HIDRATACAO CINDERELA,4
28415,28426,7898944074064,MASCARA DE JABORANDI 250G HASKELL,MASCARA DE JABORANDI  HASKELL,5
22329,22328,7899780112347,MASCARA DE OXIGENIO COM ALTA CONCENTRACAO,MASCARA DE OXIGENIO COM ALTA CONCENTRACAO,6
33033,33046,7898918367277,MASCARA DE TRAT QUERATINA LISO JA 250ML,MASCARA DE TRAT QUERATINA LISO JA,6
37443,37473,7898524349032,MASCARA DE TRAT.TRANSICAO CAPILAR 500 G,MASCARA DE TRAT.TRANSICAO CAPILAR 500 G,6
28416,28427,7898934804367,MASCARA DEFINIDOR DE CACHOS TRATAGE 500G,MASCARA DEFINIDOR DE CACHOS TRATAGE,5
37444,37474,7898554012012,MASCARA DES BICO DE PATO PFF2,MASCARA DES BICO DE PATO PFF2,6
68798,68874,7898695310022,MASCARA DESCARTAVEL,MASCARA DESCARTAVEL,2
22330,22329,7899575709769,MASCARA DESCARTAVEL C50,MASCARA DESCARTAVEL C50,3
22331,22330,7899575702531,MASCARA DESCARTAVEL CELASTICO UNIT,MASCARA DESCARTAVEL CELASTICO UNIT,4
68904,68953,7898283816400,MASCARA DESCARTAVEL DESCARPACK,MASCARA DESCARTAVEL DESCARPACK,3
33034,33047,7898911494833,MASCARA DESCARTAVEL DUPLA KATY C50,MASCARA DESCARTAVEL DUPLA KATY C50,5
14309,14294,7898475786399,MASCARA DESCARTAVEL ELASTICO / TIRAS,MASCARA DESCARTAVEL ELASTICO / TIRAS,5
68845,68914,7898578068071,MASCARA DESCARTAVEL HIHIBEAUTY,MASCARA DESCARTAVEL HIHIBEAUTY,3
69035,68985,7898554013972,MASCARA DESCARTAVEL PFF2 AZUL,MASCARA DESCARTAVEL PFF2 AZUL,4
28419,28430,7898947144122,MASCARA DESCARTAVEL SEMPRE USE C/12,MASCARA DESCARTAVEL SEMPRE USE,4
28417,28428,7898946757682,MASCARA DESCARTAVEL TRIPLA COM ELASTICO,MASCARA DESCARTAVEL TRIPLA COM ELASTICO,5
28418,28429,7898994049869,MASCARA DESCARTAVEL UNITARIA,MASCARA DESCARTAVEL UNITARIA,3
68754,68844,7896595410248,MASCARA DESCARTÁVEL TRIPLA,MASCARA DESCARTÁVEL TRIPLA,3
37445,37475,7898558644530,MASCARA DESMAIA CABELO 500G,MASCARA DESMAIA CABELO,3
28420,28431,7899918909849,MASCARA DESMAIA CABELO,MASCARA DESMAIA CABELO,3
37446,37476,7898581085546,MASCARA DOCTOR NUTRICAO,MASCARA DOCTOR NUTRICAO,3
24447,24463,7899820800029,MASCARA E DELINEADOR LUISANCE,MASCARA E DELINEADOR LUISANCE,4
37447,37477,7898460942083,MASCARA EQUILIBRIUM OLEO DE ARGAN 300G,MASCARA EQUILIBRIUM OLEO DE ARGAN,5
28421,28432,7898944654044,MASCARA FACIAL 30G,MASCARA FACIAL,2
37448,37478,7898516164384,MASCARA FACIAL GOLD MASK OURO,MASCARA FACIAL GOLD MASK OURO,5
33035,33048,7898617180535,MASCARA FBYS BLOND VIVACITY REFLEX 300 GRAMAS,MASCARA FBYS BLOND VIVACITY  300 GRAMAS,7
33036,33049,7898617180641,MASCARA FBYS EXTREME LISS 300 GRAMAS,MASCARA FBYS EXTREME LISS 300 GRAMAS,6
34582,34605,7898581080084,MASCARA FINALIZADORA G HAIR 1L,MASCARA FINALIZADORA G HAIR,4
28422,28433,7898952577441,MASCARA FORCE REPAIR 250G,MASCARA FORCE REPAIR,3
28423,28434,7898952577687,MASCARA FOREVER CRESCE CAB 250G,MASCARA FOREVER CRESCE CAB,4
28424,28435,7898952577397,MASCARA FOREVER LISS BANHO DE PEROLA 1K,MASCARA FOREVER LISS BANHO DE PEROLA 1K,7
28425,28436,7898952577854,MASCARA FOREVER LISS BANHO DE VERNIZ MORANGO 1KG,MASCARA FOREVER LISS BANHO DE VERNIZ MORANGO 1KG,8
28426,28437,7898952577380,MASCARA FOREVER LISS UTI 240G,MASCARA FOREVER LISS UTI,4
33037,33050,7898586961296,MASCARA HELCLA OLEO ARGAN 300G,MASCARA HELCLA OLEO ARGAN,4
28427,28438,7898944074125,MASCARA HID.HASKELL NOZ PECA C250GR,MASCARA HID.HASKELL NOZ PECA C250GR,5
28428,28439,7898944073500,MASCARA HID.HASKELL QUINA ROSA C1 KILO,MASCARA HID.HASKELL QUINA ROSA C1 KILO,6
28429,28440,7898944075276,MASCARA HIDR HASKELL POS PROGRESSIVA 500G,MASCARA HIDR HASKELL POS PROGRESSIVA,5
28430,28441,7898944073517,MASCARA HIDR HASKELL QUINA ROSA 500G,MASCARA HIDR HASKELL QUINA ROSA,5
37449,37479,7898466609812,MASCARA HIDRATACAO APALUZA 300G,MASCARA HIDRATACAO APALUZA,3
33038,33051,7898907457820,MASCARA KARLA BOMBA CAPILAR 250G,MASCARA KARLA BOMBA CAPILAR,4
28572,28583,7898952577755,MASCARA KERATINA BOTOX 1KG,MASCARA KERATINA BOTOX 1KG,4
28573,28584,7898952577779,MASCARA KERATINEX SOS CAPILAR 1.9.3 300ML,MASCARA KERATINEX SOS CAPILAR 1.9.3,5
37450,37480,7898471740135,MASCARA KERATINLISS BLOND 250GR,MASCARA KERATINLISS BLOND,3
22332,22331,7899706140935,MASCARA LASH SENS A PROVA D AGUA,MASCARA LASH SENS A PROVA D AGUA,7
33039,33052,7898593810716,MASCARA LEAD BANANA SPLIT 300GR,MASCARA LEAD BANANA SPLIT,4
33040,33053,7898593810785,MASCARA LEADS BOOM 3 MINUTOS 300GR,MASCARA LEADS BOOM 3 MINUTOS,5
33041,33054,7898591641121,MASCARA LERU REVOLUCIONARIO SELANTE 250GR,MASCARA LERU REVOLUCIONARIO SELANTE,4
20213,20212,7899572806485,MASCARA LOLA 230G ARGAN OIL,MASCARA LOLA  ARGAN OIL,5
28431,28442,7899572805969,MASCARA LOLA 250G SEXY BLONDE,MASCARA LOLA  SEXY BLONDE,5
28432,28443,7899347728561,MASCARA MASK PTA MD/GD 7002,MASCARA MASK PTA MD/GD 7002,5
33042,33055,7898928485558,MASCARA MAT. INTENSY GOLD COLOR 300ML L� CHARME'S,MASCARA MAT. INTENSY GOLD COLOR  L� CHARME'S,8
37451,37481,7898548208599,MASCARA MATIZ VOLK 300G BLUE BLOND,MASCARA MATIZ VOLK  BLUE BLOND,6
20214,20213,7899747304334,MASCARA MATIZADORA HYDRAMATT CACAU BLOND 500ML,MASCARA MATIZADORA HYDRAMATT CACAU BLOND,5
28433,28444,7898953898101,MASCARA MATIZANTE 250G,MASCARA MATIZANTE,2
37452,37482,7898508020575,MASCARA MAX CILIOS 4D BELLAFEMME,MASCARA MAX CILIOS 4D BELLAFEMME,5
33043,33056,7898634211458,MASCARA MAXLOVE CILIOS DESIGNER,MASCARA MAXLOVE CILIOS DESIGNER,4
33044,33057,7898599680504,MASCARA MEGA CILLS PRETO,MASCARA MEGA CILLS PRETO,4
33045,33058,7898599680511,MASCARA MEGA COLLS MD INCOLOR,MASCARA MEGA COLLS MD INCOLOR,5
28434,28445,7899347729667,MASCARA MENTONIANA 7002000 M,MASCARA MENTONIANA 7002000 M,4
33046,33059,7899347734364,MASCARA MENTONIANA 7002000 M PTO,MASCARA MENTONIANA 7002000 M PTO,5
20215,20214,7899572801886,MASCARA MORTE SUBITA 930G,MASCARA MORTE SUBITA,3
37453,37483,7898583343699,MASCARA MOUSSE DE COCO NIRAJ,MASCARA MOUSSE DE COCO NIRAJ,5
20216,20215,7899563821336,MASCARA NATURA 250G POS QUIMICA,MASCARA NATURA  POS QUIMICA,5
37454,37484,7898466609317,MASCARA OLEO DE ARGAN 300G(BELL KIT),MASCARA OLEO DE ARGAN 300G(BELL KIT),6
15429,15416,7896010174106,MASCARA OPUS SALON DESMAIA FIOS 400G,MASCARA OPUS SALON DESMAIA FIOS,5
24448,24464,7899495702369,MASCARA P CILIOS LUISANCE,MASCARA P CILIOS LUISANCE,4
24449,24465,7899820800722,MASCARA P/CILIOS LUISANCE 9GR,MASCARA P/CILIOS LUISANCE,3
24450,24466,7899486900309,MASCARA P/CILIOS RHANUGY PRETO,MASCARA P/CILIOS RHANUGY PRETO,4
24451,24467,7899820802337,MASCARA PARA CILIOS 2 EM 1 HD LUISANCE,MASCARA PARA CILIOS 2 EM 1 HD LUISANCE,8
20243,20242,7899495702123,MASCARA PARA CILIOS C24,MASCARA PARA CILIOS C24,4
24452,24468,7899495702406,MASCARA PARA CILIOS JASMYNE,MASCARA PARA CILIOS JASMYNE,4
24453,24469,7899495702222,MASCARA PARA CILIOS JASMYNE PRETO,MASCARA PARA CILIOS JASMYNE PRETO,5
24454,24470,7899820800739,MASCARA PARA CILIOS LUISANCE PRETO,MASCARA PARA CILIOS LUISANCE PRETO,5
24455,24471,7899820800036,MASCARA PARA CILIOS LUISANCE PRETO R-L653-P,MASCARA PARA CILIOS LUISANCE PRETO R-L653-P,6
24456,24472,7899495702918,MASCARA PARA CILIOS PRETO C24,MASCARA PARA CILIOS PRETO C24,5
28436,28447,7898960813036,MASCARA PCILIOS ALONGADORA CURVA DIVAMOR PRETA,MASCARA PCILIOS ALONGADORA CURVA DIVAMOR PRETA,6
24457,24473,7899820800067,MASCARA PCILIOS DUO MAX PRETO COD.L656,MASCARA PCILIOS DUO MAX PRETO COD.L656,6
24458,24474,7899820802696,MASCARA PCILIOS LUISANCE,MASCARA PCILIOS LUISANCE,3
33047,33060,7898634210857,MASCARA PCILIOS MAX LOVE BIG LASH VOLUME,MASCARA PCILIOS MAX LOVE BIG LASH VOLUME,7
28437,28448,7898960813029,MASCARA PCILIOS VOLUME DIVAMOR PRETA,MASCARA PCILIOS VOLUME DIVAMOR PRETA,5
33048,33061,7898634210093,MASCARA PCILIOS VOLUME INTENSO,MASCARA PCILIOS VOLUME INTENSO,4
68920,68964,7896595410088,MASCARA PFF2 BRANCA,MASCARA PFF2 BRANCA,3
68941,68980,602883510050,MASCARA PFF2 PRETA,MASCARA PFF2 PRETA,3
28438,28449,7898958101244,MASCARA QUERATINA D.PANTENOL - 60ML,MASCARA QUERATINA D.PANTENOL -,4
28439,28450,7898944073074,MASCARA QUERATINA HASKEL 250G,MASCARA QUERATINA HASKEL,3
37455,37485,7898519584400,MASCARA RAWA 290 GR LISO ABSOLUTO,MASCARA RAWA 290 GR LISO ABSOLUTO,6
37456,37486,7898519585650,MASCARA RAWA 290 GR POS PROGRESSIVA,MASCARA RAWA 290 GR POS PROGRESSIVA,6
37457,37487,7898519585612,MASCARA RAWA 290 GR POS QUIMICA,MASCARA RAWA 290 GR POS QUIMICA,6
33049,33062,7898591640827,MASCARA RAWA 450 GR REPARACAO TOTAL,MASCARA RAWA 450 GR REPARACAO TOTAL,6
33050,33063,7898591640636,MASCARA RAWA ARGAN POS QUIMICA 290G,MASCARA RAWA ARGAN POS QUIMICA,5
37458,37488,7898581085553,MASCARA RECONSTRUCAO INOAR DOCTOR 450G,MASCARA RECONSTRUCAO INOAR DOCTOR,4
37459,37489,7898541485362,MASCARA RECONSTRUTORA ELEVE OPACOS E SECOS 250G,MASCARA RECONSTRUTORA ELEVE OPACOS E SECOS,6
37460,37490,7898497182209,MASCARA REST KERATINA 285G H. FLAY,MASCARA REST KERATINA  H. FLAY,6
20217,20216,7899747304426,MASCARA RESTAURADORA HYDRABLOND TREATS,MASCARA RESTAURADORA HYDRABLOND TREATS,4
20218,20217,7899747304099,MASCARA RESTAURADORA THERAPY SHOCK 450ML,MASCARA RESTAURADORA THERAPY SHOCK,4
33051,33064,7898623951099,MASCARA S LINE S.O.S CACHOS KIDS,MASCARA S LINE S.O.S CACHOS KIDS,6
33052,33065,7898591641817,MASCARA SALON BEAUTY OLEO DE COCO 500G,MASCARA SALON BEAUTY OLEO DE COCO,6
33053,33066,7898591641725,MASCARA SALON BEAUTY POS QUIM E PROGRESSIVA 500G,MASCARA SALON BEAUTY POS QUIM E PROGRESSIVA,7
33054,33067,7898623950023,MASCARA SALON LINE CACHOS S.O.S 500G,MASCARA SALON LINE CACHOS S.O.S,5
37461,37491,7898519584394,MASCARA SEKENTE 290GR,MASCARA SEKENTE,2
37462,37492,7898559790472,MASCARA SKOVE BIO-PROGRESSIVE 250G,MASCARA SKOVE BIO-PROGRESSIVE,3
37463,37493,7898559790229,MASCARA SKOVE BLINDAGEM SELANTE 250G,MASCARA SKOVE BLINDAGEM SELANTE,4
37464,37494,7898559790465,MASCARA SKOVE DESAMARELADORA 250G,MASCARA SKOVE DESAMARELADORA,3
37465,37495,7898559790755,MASCARA SKOVE DESMAIA FIO 230G,MASCARA SKOVE DESMAIA FIO,4
37466,37496,7898559790700,MASCARA SKOVE FIOFORT ANTIQUEDA 250G,MASCARA SKOVE FIOFORT ANTIQUEDA,4
37467,37497,7898559790212,MASCARA SKOVE OLEO DE ARGAN 250G,MASCARA SKOVE OLEO DE ARGAN,5
37468,37498,7898559790267,MASCARA SKOVE QUIABO 250G,MASCARA SKOVE QUIABO,3
37469,37499,7898559790649,MASCARA SKOVE SUPER CACHOS 250G,MASCARA SKOVE SUPER CACHOS,4
33055,33068,7898930508429,MASCARA SOFTIX ARGAN 300G,MASCARA SOFTIX ARGAN,3
28440,28451,7899026455948,MASCARA THE FALSIES PRETO PR SAG,MASCARA THE FALSIES PRETO PR SAG,6
28574,28585,7898952577632,MASCARA TPM FOREVER LISS 240GR,MASCARA TPM FOREVER LISS,4
33056,33069,7898927387808,MASCARA TRATAMENTO ALTO IMPACTO C/ 500 G,MASCARA TRATAMENTO ALTO IMPACTO  500 G,7
28441,28452,7898944074705,MASCARA TRATAMENTO HASKELL OLEO ARGAN 250G,MASCARA TRATAMENTO HASKELL OLEO ARGAN,5
22246,22245,7898947170077,MASCARA TRIPLA MEDIX C50,MASCARA TRIPLA MEDIX C50,4
28442,28453,7898947801841,MASCARA TRISKLE 350G LISOS PERFEITOS,MASCARA TRISKLE  LISOS PERFEITOS,5
28443,28454,7898944073227,MASCARA TUTANO 250G HASKELL,MASCARA TUTANO  HASKELL,4
33057,33070,7898633960074,MASCARA ULTIMATE LISS 500GR,MASCARA ULTIMATE LISS,3
33058,33071,7898633960326,MASCARA ULTIMATE LISS RED COLLOR 300GRS,MASCARA ULTIMATE LISS RED COLLOR 300GRS,6
28444,28455,7898952577939,MASCARA ULTRA HIDRATANTE BOMBA DE CHOCOLATE 250G,MASCARA ULTRA HIDRATANTE BOMBA DE CHOCOLATE,6
33059,33072,7898927387969,MASCARA VITA BRILHO MANDIOCA 500GR,MASCARA VITA BRILHO MANDIOCA,4
20219,20218,7899815705735,MASCARA VIUVA NEGRA LA BELLA LISS 500ML,MASCARA VIUVA NEGRA LA BELLA LISS,6
5697,5685,7896563123873,MASCARA VIZCAYA KERATINA 200G,MASCARA VIZCAYA KERATINA,3
20220,20219,7899783600247,MASCARA VOGA REPAIR 30G,MASCARA VOGA REPAIR,3
13932,13915,7899470801322,MASFEROL C/40,MASFEROL,1
28445,28456,7898947802220,MASK TRISKLE 300G BLINDAGEM DE PORCELANA,MASK TRISKLE  BLINDAGEM DE PORCELANA,6
28446,28457,7898947801681,MASK TRISKLE 300G VIOLET MATIZE,MASK TRISKLE  VIOLET MATIZE,5
11866,11858,7899846018613,MASKAJAL NATURA FACES 2 EM 1,MASKAJAL NATURA FACES 2 EM 1,6
28447,28458,7898943683625,MASS 18.500 BAUNILHA REFIL 1K,MASS 18.500 BAUNILHA  1K,5
28448,28459,7898943683632,MASS 18500 NUTRENDS CHOC 1KG,MASS 18500 NUTRENDS CHOC 1KG,5
14328,14313,7898368052402,MASS 25500  CHOC HEALTH LABS,MASS 25500  CHOC HEALTH LABS,6
17266,17263,7896278910201,MASS 25500 - 3 KG BAUNILHA HEALTH LABS,MASS 25500 - 3 KG BAUNILHA HEALTH LABS,8
28449,28460,7898938208680,MASS 25500 15KG REFIL CHOCOLATE,MASS 25500 15KG  CHOCOLATE,5
28450,28461,7898938208826,MASS 25500 CREATINA BAUNILHA 15KG,MASS 25500 CREATINA BAUNILHA 15KG,5
28452,28463,7898938208017,MASS 25500 CREATINE REFIL 3K BAUNILHA,MASS 25500 CREATINE  3K BAUNILHA,6
28451,28462,7898938208611,MASS 25500 CREATINE 3KG MORANGO REFIL BODY NUTRY,MASS 25500 CREATINE 3KG MORANGO  BODY NUTRY,8
37470,37500,7898556020602,MASS 9600 908G REFIL MORANGO,MASS 9600   MORANGO,5
33060,33073,7898903325589,MASS 9600 3 KG BAUNILHA,MASS 9600 3 KG BAUNILHA,5
37471,37501,7898559900277,MASS BAUNILHA 3KG NUTRENDS,MASS BAUNILHA 3KG NUTRENDS,4
37472,37502,7898559900284,MASS CHOCOLATE PCT,MASS CHOCOLATE PCT,3
28453,28464,7898938208710,MASS CREATINE 25500 15 KG,MASS CREATINE 25500 15 KG,5
28454,28465,7898954538471,MASS GAINER ANIMAL MORANGO 15KG,MASS GAINER ANIMAL MORANGO 15KG,5
28455,28466,7898943683649,MASS HIPERCAL 18500 MOR 1KG,MASS HIPERCAL 18500 MOR 1KG,5
37473,37503,7898559900796,"MASS HYPERCALORIC NUTRENDS CHOC 1,4KG","MASS HYPERCALORIC NUTRENDS CHOC 1,4KG",5
37474,37504,7898559900291,MASS NUTRENDS MORANGO 3KG,MASS NUTRENDS MORANGO 3KG,4
17259,17256,7896278901247,MASS PREM CHOCO 14400 3K REFIL,MASS PREM CHOCO 14400 3K,5
15190,15174,7896278901254,MASS PREM.MORA.14400 3K REFIL,MASS PREM.MORA.14400 3K,3
37477,37507,7898583661809,MASS PROTEIN 60.000 REFIL 3KG,MASS PROTEIN 60.000  3KG,5
37475,37505,7898583661793,MASS PROTEIN 60.000 BAUNILHA 3KG FTW,MASS PROTEIN 60.000 BAUNILHA 3KG FTW,6
37476,37506,7898583661816,MASS PROTEIN 60.000 MORANGO 3 K,MASS PROTEIN 60.000 MORANGO 3 K,6
14136,14121,7898920041301,MASS TITANIUM 17500 3KG LT CON,MASS TITANIUM 17500 3KG LT CON,6
14135,14120,7898920041318,MASS TITANIUM 17500 BAUN 3KG,MASS TITANIUM 17500 BAUN 3KG,5
14139,14124,7898920041219,MASS TITANIUM 17500 CHOC 3KG,MASS TITANIUM 17500 CHOC 3KG,5
14138,14123,7898920041226,MASS TITANIUM 17500 MOR 3KG,MASS TITANIUM 17500 MOR 3KG,5
14137,14122,7898920041233,MASS TITANIUM 17500 VIT FRUT3K,MASS TITANIUM 17500 VIT FRUT3K,5
33061,33074,7898920041356,"MASS TITANIUM BAU 1,4 REFIL","MASS TITANIUM BAU 1,4",4
33062,33075,7898920041349,MASS TITANIUM LEIT C  14KG RF,MASS TITANIUM LEIT C  14KG RF,7
28456,28467,7898938208673,MASSA 25500 15KG,MASSA 25500 15KG,3
28458,28468,7898938200622,MASSA ANABOLIC 28500 3KG CHOCOLATE,MASSA ANABOLIC 28500 3KG CHOCOLATE,5
28459,28469,7898938200639,MASSA ANABOLIC MASS 28500 3KG BAUNILHA,MASSA ANABOLIC MASS 28500 3KG BAUNILHA,6
33063,33076,7898917377543,MASSA HARD MAXX 19.000 3KG,MASSA HARD MAXX 19.000 3KG,5
28460,28470,7898938208635,MASSA MASS 25500 3KG REFIL MORANGOBANANA,MASSA MASS 25500 3KG  MORANGOBANANA,6
28461,28471,7898938208628,MASSA MASS 25500 BODY NUTRY CHOCOLATE 3KG,MASSA MASS 25500 BODY NUTRY CHOCOLATE 3KG,7
33064,33077,7898920041257,MASSA MASS TITANIUM 17500 14KG MORANGO,MASSA MASS TITANIUM 17500 14KG MORANGO,6
33065,33078,7898920041264,MASSA MAXTITANIUM VITAMINA DE FRUTA 1400KG,MASSA MAXTITANIUM VITAMINA DE FRUTA 1400KG,6
20221,20220,7899941200289,"MASSA NITRO CHOCOLATE 1,4 KG PROBIOTICA","MASSA NITRO CHOCOLATE 1,4 KG PROBIOTICA",6
20222,20221,7899941200333,MASSA NITRO NO2 3KG BAUNILHA,MASSA NITRO NO2 3KG BAUNILHA,5
20223,20222,7899941200319,MASSA NITRO NO2 3KG CHOCOLATE,MASSA NITRO NO2 3KG CHOCOLATE,5
20224,20223,7899941200326,MASSA NITRO NO2 MORANGO 3KG,MASSA NITRO NO2 MORANGO 3KG,5
37478,37508,7898486486561,MASSA PULA-PULA PARA MODELAR CRIATIVA,MASSA PULA-PULA PARA MODELAR CRIATIVA,5
33066,33079,7898904938481,MASSA SIZE MASS 72.700 BRN FOODS 3KG CHOCOLATE,MASSA SIZE MASS 72.700 BRN FOODS 3KG CHOCOLATE,8
37479,37509,7898578923592,MASSAGEADOR DE CORPO BATIKI,MASSAGEADOR DE CORPO BATIKI,4
21638,21634,7898301052766,MASSAGEADOR G-TECH POWER PORTATIL,MASSAGEADOR G-TECH POWER PORTATIL,4
15518,15506,7896000650757,MASSAGEADOR GENG KUKA SI 5080,MASSAGEADOR GENG KUKA SI 5080,5
37480,37510,7898494590977,MASSAGEADOR HUMAN MASSAGE RM-MP101,MASSAGEADOR HUMAN MASSAGE RM-MP101,4
